,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
66845,0.7001284,0.6492638,2.4019966,4.177437,4.4216084,0.15390193,105
66846,0.42695785,0.58694756,4.028872,2.266407,1.3118604,0.61638254,106
66847,0.24927647,0.7799554,4.194729,3.7718818,4.930044,0.35192782,107
66848,0.4351846,0.6732468,0.59499323,2.003501,1.3790617,0.41032535,108
66849,0.47370887,0.40381938,3.6056979,2.4870248,2.5256557,0.19602406,109
66850,0.39617747,0.21784659,2.9600277,2.9495287,2.6399908,0.3620581,110
66851,0.69561505,0.12834401,4.4400253,3.9361947,3.8765717,0.30799237,111
66852,0.6257185,0.79502636,1.8874445,2.4513464,1.3201001,0.4525962,112
66853,0.89580446,0.25525388,1.5008622,1.9803638,4.236801,0.70914716,113
66854,0.26459372,0.31167445,2.4473703,3.9796572,2.25849,0.6204177,114
66855,0.54429126,0.648567,0.7964157,4.186014,3.4976988,0.5306504,115
66856,0.40320137,0.5351256,2.818718,4.0514603,2.3121767,0.42292136,116
66857,0.27086934,0.81314224,5.226382,2.161217,2.1524143,0.2085692,117
66858,0.8378716,0.7850679,1.5699079,3.0711417,4.815687,0.65644693,118
66859,0.6538495,0.65264624,1.1960765,1.6579466,2.634086,0.30288023,119
66860,0.6446666,0.32674652,4.356745,2.9265826,1.9766355,0.3171603,120
66861,0.37126115,0.6918395,2.0240352,1.3982798,2.5691977,0.44005454,121
66862,0.17380051,0.5009171,3.0930855,1.5305815,2.5299706,0.2977314,122
66863,0.15856013,0.60226893,4.794085,4.4467525,3.3808672,0.4320079,123
66864,0.32647607,0.57667243,1.9803182,3.99438,3.3558726,0.3587192,124
66865,0.23170528,0.19105367,2.6754096,2.254108,1.2729418,0.29006293,125
66866,0.87316656,0.86627656,3.4071193,2.9443774,2.859129,0.35474938,126
66867,0.3830451,0.75705314,3.8923793,3.0143328,3.496582,0.49418566,127
66868,0.1697523,0.3698725,3.1672692,2.909296,1.4086637,0.4359453,128
66869,0.1472772,0.3869673,2.6327624,5.313384,4.028585,0.8659815,129
66870,0.87868905,0.66281754,2.0455868,1.9637904,4.200724,0.495573,130
66871,0.63350064,0.57561785,1.7240908,2.6399095,4.2657933,0.37746832,131
66872,0.4190931,0.6637769,1.759998,2.3239412,4.2386427,0.14622113,132
66873,0.40966377,0.3118012,1.2588639,2.5680015,2.1390877,0.52176106,133
66874,0.8266813,0.4226981,4.0484447,1.7877119,3.5584016,0.38650745,134
66875,0.8603599,0.45966285,5.2440357,2.0577872,0.22414243,0.62707895,135
66876,0.12724946,0.4590347,1.5347011,3.0632362,4.3870983,0.68217635,136
66877,0.43137145,0.36878073,4.333111,3.7215366,0.90533435,0.62491316,137
66878,0.8979204,0.70899224,2.1610503,5.055989,3.9797437,0.6792691,138
66879,0.5870972,0.23272939,2.9153879,3.4090452,3.6443667,0.84768915,139
66880,0.34013546,0.34309986,1.4279299,2.0985503,2.076919,0.39726537,140
66881,0.9312478,0.6179356,0.88465023,3.2344332,2.1489587,0.8735426,141
66882,0.5858863,0.5892268,5.02634,4.075675,4.6900444,0.19764325,142
66883,0.3607027,0.20167522,2.0547042,2.9817772,2.6610577,0.4562868,143
66884,0.15905479,0.5290964,3.2336745,1.5664263,4.1543994,0.62296784,144
66885,0.526596,0.63347465,2.1456366,4.4467945,4.3724666,0.7690126,145
66886,0.5952076,0.8351886,4.443144,1.6199028,4.0120373,0.36241078,146
66887,0.46594617,0.84110546,3.986362,3.777813,3.1545343,0.73108405,147
66888,0.5925813,0.54073006,0.61043453,0.97208583,2.8636684,0.86206853,148
66889,0.26078308,0.52502376,2.5520365,4.6374087,4.869975,0.6475022,149
66890,0.6998984,0.52070206,2.0612106,4.9429855,1.8451624,0.43741557,150
66891,0.4588336,0.618244,2.9083614,4.5497236,4.0172358,0.6698034,151
66892,0.8754336,0.63311225,2.644349,1.014435,3.3758132,0.8697473,152
66893,0.54468733,0.723068,3.5358748,0.83664846,1.2262626,0.21609631,153
66894,0.5349687,0.5620613,4.2451563,2.796934,1.8216226,0.66245013,154
66895,0.37626445,0.19531989,3.6768527,4.6187034,3.9414058,0.13699514,155
66896,0.7706712,0.28956702,5.590062,2.5455627,3.924935,0.67719537,156
66897,0.52175105,0.60656464,0.87099075,3.4946747,3.8458843,0.6269253,157
66898,0.6569038,0.4309318,4.523193,0.50598097,3.8352804,0.66987056,158
66899,0.5632115,0.78111815,2.018023,4.0797415,2.246369,0.15055609,159
66900,0.23809955,0.26330933,2.8370223,2.3145819,4.3184752,0.21899219,160
66901,0.8439381,0.80771726,1.8868885,1.9289092,2.1856399,0.8197957,161
66902,0.70348287,0.39855617,3.6982446,3.575161,3.456806,0.45600322,162
66903,0.65812767,0.52067775,3.6436167,1.1682618,2.0297308,0.7111121,163
66904,0.55160147,0.4731135,1.0006789,3.280869,1.2038081,0.07151178,164
66905,0.8092381,0.4480881,2.6543703,3.188519,3.407495,0.22768398,165
66906,0.77204585,0.2353595,3.7020628,0.7446492,5.0637007,0.45581532,166
66907,0.84845227,0.42007345,2.4552011,4.326008,5.6233654,0.18799359,167
66908,0.5514848,0.81558365,2.4171712,4.319585,3.014878,0.46503428,168
66909,0.59375554,0.18089919,2.0797906,2.704523,3.4361043,0.72855115,169
66910,0.64809513,0.30427808,4.1115594,1.5034506,3.1137378,0.46757323,170
66911,0.34863433,0.13405822,3.2751231,1.1616986,0.55145866,0.65350825,171
66912,0.81144893,0.6990143,3.6822,3.2249703,1.5968277,0.4295441,172
66913,0.70060956,0.44827893,4.8245993,2.709786,3.238017,0.3906217,173
66914,0.506591,0.63670707,3.1610193,2.884888,1.8591216,0.37767705,174
66915,0.37298796,0.32943806,2.4148731,2.19443,2.3552585,0.43506137,175
66916,0.4193516,0.6751771,1.7888017,3.7688951,4.141305,0.41977924,176
66917,0.30364853,0.4343077,1.5064192,3.4705167,2.650356,0.31312564,177
66918,0.5350701,0.5721521,2.6676884,4.042355,2.4965796,0.35983187,178
66919,0.3718656,0.53079623,0.5451274,2.6886132,1.1505016,0.17621651,179
66920,0.6840101,0.49101895,1.4109093,2.2490153,3.5554976,0.7917082,180
66921,0.50652283,0.59629285,2.014577,2.7078784,2.510992,0.71607006,181
66922,0.153769,0.75979334,4.281477,4.697714,4.68022,0.6928097,182
66923,0.4882611,0.32713035,1.6684241,4.9639053,2.808714,0.7350496,183
66924,0.28722364,0.42235547,3.7516794,2.0738847,1.4572673,0.7268375,184
66925,0.66495687,0.27241692,0.7576778,2.5744312,4.478346,0.58437276,185
66926,0.8533973,0.553239,3.6563687,3.009378,2.8101397,0.9067396,186
66927,0.48760408,0.18152776,4.7524114,4.6739764,3.1011465,0.34927136,187
66928,0.7287508,0.35803548,3.4945755,1.9947951,3.4296632,0.78673846,0
66929,0.7162805,0.61678255,3.5589828,2.2134652,3.7716522,0.6963801,1
66930,0.17980145,0.28528476,1.0845506,3.363571,0.6398073,0.33015588,2
66931,0.56920666,0.19222322,3.2228272,1.7948692,2.5083802,0.8371248,3
66932,0.42274413,0.14038254,1.9786403,3.8127332,2.9483333,0.62176204,4
66933,0.50969726,0.7162916,4.220042,1.5429616,3.690972,0.2849048,5
66934,0.45265833,0.721657,3.7762718,1.535223,4.115829,0.24832031,6
66935,0.21883118,0.40297785,3.8672383,1.4384216,0.8824378,0.41405472,7
66936,0.6736486,0.68149114,2.5133357,1.0958099,3.3209534,0.5743783,8
66937,0.74268526,0.6337747,1.8735971,3.7415318,3.4349122,0.44606295,9
66938,0.45939425,0.58392113,3.5285196,3.9287982,4.309884,0.76486164,10
66939,0.64744407,0.32413238,3.0450602,3.9916759,2.2782178,0.43520018,11
66940,0.47575235,0.41422006,4.535531,0.87679607,2.9627955,0.57034063,12
66941,0.64786696,0.25457358,4.9295254,5.08102,2.5593522,0.6446771,13
66942,0.7112843,0.2676654,4.7359285,0.85873616,1.7071638,0.82650244,14
66943,0.31733134,0.49803188,4.6745596,3.5539036,3.2176623,0.44877413,15
66944,0.60666037,0.61886394,2.9028664,3.7843816,1.8668642,0.22456035,16
66945,0.24618763,0.6552896,4.5260057,2.9152842,3.439045,0.64956015,17
66946,0.25081554,0.5195756,2.278782,2.6954675,1.3548236,0.23093173,18
66947,0.7776191,0.8181222,1.4124112,3.7067993,2.8014536,0.305729,19
66948,0.84170324,0.26108918,2.2983541,2.726365,2.9140897,0.6456719,20
66949,0.34881684,0.28961864,2.8143363,4.8652678,2.3913822,0.25240797,21
66950,0.44343856,0.39956963,2.1368017,2.7321312,2.1373413,0.84369355,22
66951,0.47119546,0.116302304,4.4035273,2.3311744,3.5231216,0.6596999,23
66952,0.5421954,0.5761739,4.2568564,2.488446,4.4654627,0.722932,24
66953,0.605603,0.37382802,2.3264418,5.3578997,4.526966,0.37802938,25
66954,0.48601443,0.7042292,3.5814104,2.433423,4.0142517,0.40727305,26
66955,0.2868143,0.3166656,0.97572684,3.4285812,2.2369602,0.5486647,27
66956,0.39966276,0.8425824,0.74402845,4.852898,0.67865705,0.7590206,28
66957,0.4530102,0.7796952,1.1228384,5.5415626,1.3860452,0.43717873,29
66958,0.6786758,0.3440535,1.3451089,1.415869,4.507717,0.7576778,30
66959,0.47295856,0.55071735,3.05932,3.052875,1.5740229,0.15327719,31
66960,0.84585065,0.39210066,3.9246073,1.6943569,3.67842,0.12492057,32
66961,0.16694553,0.35057727,1.845165,2.875244,2.5240417,0.4722657,33
66962,0.64505595,0.64345443,3.0021536,3.9421225,3.9384103,0.3675623,34
66963,0.635408,0.3536812,4.9077625,3.8887649,1.0098532,0.59955496,35
66964,0.26546255,0.59519136,2.8422933,3.3636782,1.4554055,0.61100787,36
66965,0.5846555,0.2323624,3.9852138,3.7825446,2.610756,0.86542434,37
66966,0.15749703,0.87845165,2.794337,2.0542755,2.6408403,0.42341363,38
66967,0.32129642,0.6147329,2.7875032,3.0767992,3.731254,0.5471079,39
66968,0.5739838,0.38247812,1.1698185,1.7699822,2.725727,0.41838735,40
66969,0.3355352,0.14107127,3.1865869,0.8243493,3.0082746,0.5558446,41
66970,0.61711425,0.22698677,1.8773371,5.119651,3.0876722,0.49612537,42
66971,0.08545296,0.46757105,4.538714,1.687707,4.167514,0.19692104,43
66972,0.44033393,0.17184874,3.3221517,2.9822736,3.0727816,0.7710387,44
66973,0.66154206,0.63545054,1.7064464,4.001114,2.8693233,0.57765996,45
66974,0.72079414,0.3892236,1.2849877,4.235213,5.285266,0.59757686,46
66975,0.31880596,0.86340106,0.71574104,1.715316,2.1727545,0.6073949,47
66976,0.43552813,0.5345906,2.3451402,1.7619957,3.1252308,0.59948856,48
66977,0.5178049,0.24922095,4.024525,2.8956523,4.9809675,0.122514546,49
66978,0.45490715,0.27140337,1.3828982,2.2369108,3.7085505,0.54504013,50
66979,0.58755356,0.964653,2.6538103,4.386776,2.3439054,0.6860216,51
66980,0.3179102,0.23886143,1.766756,4.558901,2.7531042,0.4130516,52
66981,0.3168671,0.38580495,3.152708,3.8628917,2.5121887,0.2936423,53
66982,0.61908126,0.5421595,3.589224,3.462337,4.6112113,0.34170577,54
66983,0.7936406,0.17382886,3.0236182,2.7185092,4.668157,0.6694617,55
66984,0.26147258,0.5471784,1.8469338,4.567847,3.5554638,0.30032912,56
66985,0.64409876,0.17226247,4.4827456,3.2400718,4.8268023,0.24187492,57
66986,0.7459362,0.5903093,4.6361837,2.8289468,4.2413325,0.27869904,58
66987,0.6007124,0.68107533,2.5606623,3.0787153,1.4846164,0.18233162,59
66988,0.43791652,0.63176215,3.447489,3.566024,4.136758,0.23498537,60
66989,0.12326321,0.4577761,3.015849,1.8061212,2.2948747,0.4458801,61
66990,0.37553495,0.025270669,1.7804122,3.5077825,3.85051,0.11879148,62
66991,0.22692153,0.44644335,1.2408892,4.013541,2.2591233,0.6656524,63
66992,0.2161795,0.39467117,4.6079707,1.0514305,4.2752423,0.6152697,64
66993,0.20764029,0.6925,2.026583,1.2727759,2.3984308,0.35979947,65
66994,0.21822299,0.5527529,1.8710771,2.2242374,3.0487597,0.43539917,66
66995,0.13802359,0.15130806,2.8576221,2.4603863,3.2426991,0.7681653,67
66996,0.67820734,0.38919106,1.9304173,4.1077666,1.1643916,0.33083084,68
66997,0.48111448,0.70192474,3.2327363,1.6169854,1.2304122,0.64943767,69
66998,0.56133646,0.45963243,2.5680146,1.7530098,2.257436,0.3447628,70
66999,0.3542415,0.7679623,2.364271,1.8485825,4.545161,0.5383205,71
67000,0.13726516,0.4700873,1.3516761,2.739126,4.482237,0.5195316,72
67001,0.6624496,0.6975126,4.6594577,1.2476466,2.9617765,0.5547307,73
67002,0.46654502,0.3072803,3.38307,0.66079056,0.92199385,0.28779888,74
67003,0.086838394,0.31940523,3.4490228,2.9914925,5.173963,0.68197525,75
67004,0.8258167,0.16795634,1.2889905,3.0409007,1.4850998,0.19274294,76
67005,0.48114616,0.44819477,2.3904598,2.722383,2.4963417,0.14784214,77
67006,0.36164847,0.31770203,1.6074615,4.2881002,2.8842194,0.48324972,78
67007,0.19503447,0.57239455,3.0836742,2.6741593,2.2244945,0.1627109,79
67008,0.58408886,0.28614324,1.9166422,2.3454719,4.2699003,0.14964059,80
67009,0.6235622,0.18933466,3.57022,2.8405356,3.0051703,0.23473074,81
67010,0.40204135,0.15862092,3.7723668,4.715039,1.5435212,0.7779155,82
67011,0.34455293,0.6832769,4.0101833,2.2953472,2.5175583,0.2567921,83
67012,0.6654232,0.65352076,3.9979367,1.357317,3.129057,0.7223385,84
67013,0.3651254,0.67086905,2.0962164,2.1028676,1.3993697,0.40206513,85
67014,0.24907148,0.098394446,2.2625754,2.5776496,3.0900798,0.8126769,86
67015,0.42307094,0.6326344,2.175765,2.5595567,1.5878296,0.6967598,87
67016,0.7497756,0.3701849,0.32788405,4.4130025,1.4906579,0.8057927,88
67017,0.61445606,0.27844626,4.369755,4.0227942,2.0167668,0.50902474,89
67018,0.671137,0.2429051,2.9125319,2.844534,4.107171,0.18894565,90
67019,0.3707094,0.4266857,2.1490238,4.3271823,4.934173,0.82760936,91
67020,0.9402591,0.26406696,3.0393844,0.42822728,1.5140258,0.93905115,92
67021,0.24325506,0.3470968,3.010806,2.0326176,0.78372085,0.3990967,93
67022,0.22328931,0.5091429,2.1878638,1.5655422,4.172797,0.1865794,94
67023,0.5279655,0.5121231,3.7826905,3.640109,3.2412224,0.53586274,95
67024,0.29129875,0.3467716,3.1142244,3.7571864,1.3486089,0.46821445,96
67025,0.7445192,0.7063728,2.4592085,4.725054,4.90775,0.14986078,97
67026,0.30492425,0.25339073,3.5999174,4.6573462,3.4594796,0.69889724,98
67027,0.07007599,0.11270384,0.7156197,1.0500914,1.7526922,0.60202676,99
67028,0.53975064,0.45429417,2.9267159,2.1953745,5.3859863,0.2571899,100
67029,0.58127046,0.881779,1.6742189,3.597642,3.4703522,0.12364898,101
67030,0.4991679,0.23624648,4.4381723,4.940918,0.87688404,0.31635398,102
67031,0.92397773,0.16792363,1.4384179,3.583748,2.3332179,0.68434787,103
67032,0.7937841,0.75612295,4.1529374,1.3063219,3.7012239,0.48401046,104
67033,0.4949524,0.5237404,3.3939564,1.2451692,2.8881073,0.84936535,105
67034,0.15227032,0.6378108,1.7955233,4.223194,2.7206814,0.23705657,106
67035,0.4291366,0.5155995,2.6799717,2.0820432,4.6692963,0.035550788,107
67036,0.7055356,0.63907784,0.8204669,3.0303817,0.96264124,0.36231214,108
67037,0.35409328,0.35790858,1.0632179,1.9465175,5.0324526,0.7387491,109
67038,0.21082632,0.68697715,2.753321,2.346661,1.4609559,0.2771021,110
67039,0.22923733,0.6812454,3.4664507,0.9943553,4.24149,0.49797785,111
67040,0.15576957,0.4375819,0.7481337,3.8791227,0.6859538,0.6790176,112
67041,0.3542899,0.5215126,0.8260712,3.6563065,0.88031125,0.51331913,113
67042,0.27313152,0.49258348,3.371181,1.699342,1.8671091,0.23914932,114
67043,0.55375147,0.95021844,0.4858675,1.260901,4.320448,0.43935558,115
67044,0.44371098,0.35838538,4.24103,2.8099742,4.6612062,0.14479446,116
67045,0.8928298,0.28889605,2.9837239,2.2414455,3.8925,0.7769232,117
67046,0.16276833,0.58390075,4.394475,4.102082,2.5893126,0.25566646,118
67047,0.7291475,0.5157237,1.720764,1.3346355,2.7892532,0.49316823,119
67048,0.5770655,0.5118295,2.8744864,3.5003965,3.0568738,0.5040027,120
67049,0.25658682,0.42711332,3.3981566,2.0024524,0.5570919,0.36805195,121
67050,0.40185434,0.6187918,1.6759949,2.3670332,2.4813616,0.53516823,122
67051,0.6563897,0.1623103,1.9473467,3.9525557,2.4960146,0.58004874,123
67052,0.4196899,0.7201621,2.3063438,3.4126003,3.4719765,0.6756993,124
67053,0.6132265,0.15819815,3.4865942,3.0111976,4.2061625,0.8598332,125
67054,0.7743015,0.5060922,2.017805,2.3482127,1.8194654,0.67816734,126
67055,0.49834538,0.36367646,4.299945,4.6715784,4.2588263,0.1531892,127
67056,0.33307865,0.29450366,3.8289018,2.8445768,1.9968548,0.47773406,128
67057,0.42062378,0.47005904,3.1454444,2.2391775,4.379081,0.044768654,129
67058,0.50735164,0.28852013,1.8395629,3.793511,1.3624086,0.59850913,130
67059,0.63035333,0.221531,3.441681,3.1406846,1.1674498,0.39188606,131
67060,0.22528273,0.77644974,5.2828703,3.7491322,4.0174766,0.57463074,132
67061,0.5426456,0.29437914,1.9616296,1.9113488,3.1264257,0.34951842,133
67062,0.0950272,0.48352468,2.1660757,1.0375725,2.6747801,0.7745899,134
67063,0.7160777,0.51288646,2.5401027,1.4461086,1.6251359,0.31155115,135
67064,0.691878,0.20009492,3.475995,3.5316105,3.6100216,0.30166566,136
67065,0.8554713,0.81974524,2.5402741,2.813772,0.4593827,0.8743348,137
67066,0.7904343,0.312447,5.0056853,4.064749,1.6543643,0.64627194,138
67067,0.3088132,0.34837267,3.2325878,2.6767323,4.2703648,0.76781416,139
67068,0.22895315,0.66769046,3.9949741,1.9636556,3.6397443,0.40809906,140
67069,0.13586804,0.89245707,5.004905,3.2696776,3.0174394,0.27573335,141
67070,0.8364354,0.41792327,3.2038956,4.043479,3.9994018,0.56070155,142
67071,0.35850012,0.615449,3.1678758,3.8289077,3.4114544,0.5082709,143
67072,0.6235869,0.33852097,3.5406165,4.675008,2.5269957,0.70326287,144
67073,0.69808954,0.7647198,4.1894426,2.127894,4.8797626,0.7492022,145
67074,0.35898334,0.33078316,4.488619,3.8019109,1.1862161,0.13702777,146
67075,0.24489658,0.29498357,4.990979,3.852262,1.4708766,0.7389396,147
67076,0.41837764,0.28859425,1.4383811,4.029388,2.5351508,0.55140716,148
67077,0.8175118,0.380438,2.1304698,2.6957417,2.5599594,0.8740125,149
67078,0.50722635,0.34831733,2.8771746,4.033356,4.854988,0.69991976,150
67079,0.39471447,0.3170833,1.6786983,3.7520971,3.023775,0.20198868,151
67080,0.5102636,0.5350121,2.2665315,4.5833445,3.3585138,0.73566484,152
67081,0.74034894,0.67966616,1.4716096,2.9280763,2.952046,0.28921118,153
67082,0.62773234,0.5254965,2.630332,2.6939528,3.4253469,0.6628745,154
67083,0.3498025,0.7876557,4.4022865,4.731319,2.8612528,0.25117183,155
67084,0.24437372,0.36531454,1.4204571,4.611685,1.6496882,0.792547,156
67085,0.52124345,0.47382006,4.453678,3.088671,5.062579,0.556775,157
67086,0.27931067,0.8534988,2.4987268,1.899073,3.053594,0.5067847,158
67087,0.1871366,0.57918626,2.0378008,1.5992231,2.1310377,0.27345935,159
67088,0.7213715,0.6070906,2.5342267,1.782119,2.1794949,0.50888014,160
67089,0.46003553,0.7218256,4.840643,2.8658633,1.0763707,0.6463876,161
67090,0.47113693,0.63305503,4.101346,1.6763213,3.6857643,0.54410386,162
67091,0.1670034,0.45180362,3.1508455,1.5990417,3.7170954,0.54586196,163
67092,0.8881771,0.41043016,0.8681592,1.8634075,2.874008,0.607616,164
67093,0.7315213,0.5289681,4.386238,2.0484247,2.8055708,0.70696515,165
67094,0.7324788,0.9325727,0.90309536,1.0683177,2.319734,0.24883148,166
67095,0.5564659,0.12533125,3.8338523,1.1923625,2.6324034,0.9114518,167
67096,0.91271406,0.39206153,1.7729799,3.6604607,1.8574078,0.46223158,168
67097,0.34544566,0.2821744,3.4420915,1.6747518,3.0394764,0.4250291,169
67098,0.5918781,0.46652478,3.4548578,4.4381223,5.2265916,0.7624976,170
67099,0.19024158,0.6005899,1.945011,5.6181984,2.2440162,0.48565933,171
67100,0.2925939,0.57078785,2.32343,4.2074704,1.0910641,0.41050997,172
67101,0.12389756,0.67947096,1.1141663,1.3419454,4.294634,0.75055206,173
67102,0.50295377,0.49656814,2.5036106,1.4155462,4.8835726,0.54016954,174
67103,0.46095985,0.641282,3.8241506,2.5595117,4.728821,0.49861085,175
67104,0.23794596,0.8444571,4.4986124,2.0274742,4.4850044,0.65743166,176
67105,0.86076665,0.66726017,3.8619118,1.5385971,2.7820413,0.0850472,177
67106,0.44016042,0.17550904,5.3321466,4.905153,4.249885,0.21209896,178
67107,0.3635771,0.116642974,1.4014812,1.861532,1.8018961,0.62585825,179
67108,0.25308695,0.26549667,2.7027423,3.7918224,4.621793,0.6312577,180
67109,0.81203026,0.6236084,1.6646678,4.798689,2.7079291,0.4656001,181
67110,0.7136266,0.24580215,3.0256004,2.196167,5.1582065,0.67785275,182
67111,0.43253076,0.80503947,2.7551062,1.8861997,4.5041723,0.504414,183
67112,0.5668073,0.40877873,1.1695778,2.712574,3.402072,0.90189177,184
67113,0.75746006,0.5091883,3.6966958,2.6472135,1.0408728,0.7042565,185
67114,0.6832162,0.14987296,4.256279,2.2073967,2.8514495,0.34413293,186
67115,0.23275182,0.5046024,1.2482448,4.445156,4.812154,0.81192386,187
67116,0.7255859,0.66823214,3.0706434,3.1448328,2.8855388,0.35062414,0
67117,0.8109996,0.37271702,3.1623106,3.33491,3.6736107,0.5675265,1
67118,0.33823195,0.7314524,2.7013338,5.4567246,3.559923,0.71505606,2
67119,0.5023664,0.725689,2.135952,4.0343823,2.9429514,0.7514525,3
67120,0.72494334,0.5897336,4.05282,1.6498356,4.7345066,0.45124987,4
67121,0.40830046,0.662624,4.0904417,0.6386727,3.8425465,0.41767174,5
67122,0.49542785,0.818698,3.2490191,4.481179,4.185061,0.6413474,6
67123,0.51273257,0.58576113,1.6316181,3.3401947,0.8771149,0.43676063,7
67124,0.42698565,0.8855097,1.4057521,1.6377304,2.6406076,0.6338988,8
67125,0.3120337,0.6737149,1.3808857,3.8551898,4.205047,0.49068984,9
67126,0.48115608,0.7625852,3.7755122,4.554236,1.1533917,0.2927261,10
67127,0.5977907,0.775378,1.5067931,1.0264866,4.5891333,0.16242066,11
67128,0.39399347,0.34098604,4.7258353,1.566864,0.9131028,0.9167433,12
67129,0.3793688,0.2397655,2.8332164,3.464674,4.321811,0.25001785,13
67130,0.13314694,0.4554082,4.5982513,1.5351609,2.222427,0.6120787,14
67131,0.7305152,0.24347459,2.8047872,2.5714722,3.027485,0.24991795,15
67132,0.4068558,0.69194454,4.4792194,0.9860115,2.2539144,0.30905268,16
67133,0.5702154,0.61929566,4.976917,2.882954,1.0570117,0.35382465,17
67134,0.45200193,0.59760547,0.4756738,3.869318,2.3943007,0.65679693,18
67135,0.44946164,0.38657275,1.0314274,3.1248517,2.9372542,0.21274291,19
67136,0.27949867,0.6340069,2.9509041,1.3596686,3.1384299,0.27282235,20
