,discount,learning rate,dec temp,weight,subject
97833,0.48240304,0.21492203,3.5139608,0.9261599,189
97834,0.516565,0.5153014,1.691894,0.41276047,190
97835,0.59669936,0.50654626,2.0793211,0.12154594,191
97836,0.4721449,0.5432876,2.822742,0.38762042,192
97837,0.69558567,0.64884406,2.0918078,0.3319474,193
97838,0.70449483,0.110518396,2.465413,0.6527985,194
97839,0.93166417,0.3950694,1.1862841,0.5191977,195
97840,0.5743707,0.016170105,1.2220259,0.55546,196
97841,0.96334714,0.38679996,1.3618374,0.6306013,197
97842,0.6946109,0.38297904,2.6923187,0.74170595,198
97843,0.740214,0.5005559,4.8439364,0.6499921,199
97844,0.27790862,0.17767389,2.7013772,0.56317055,200
97845,0.06361031,0.16962048,2.393844,0.09225179,201
97846,0.7253955,0.35598794,1.338545,0.49604717,202
97847,0.729484,0.8479339,3.610519,0.35926205,203
97848,0.30522278,0.08711351,3.2783768,0.18152462,204
97849,0.82722557,0.0108037675,1.5804598,0.42010826,205
97850,0.79370105,0.41955408,4.5579042,0.67173713,0
97851,0.90264696,0.4993904,0.39406577,0.65515214,1
97852,0.9311634,0.26075062,1.0391576,0.44398206,2
97853,0.21038161,0.6548525,2.499449,0.26844648,3
97854,0.86195785,0.78340006,1.491591,0.38122836,4
97855,0.8995268,0.50849056,2.5906177,0.75489837,5
97856,0.51069134,0.6924959,3.6759644,0.66173667,6
97857,0.7035162,0.7086827,2.5149145,0.54654175,7
97858,0.4876618,0.1095608,1.3984832,0.7249429,8
97859,0.8509253,0.420245,2.1851747,0.089708164,9
97860,0.18687655,0.58115494,0.27872786,0.79862916,10
97861,0.50763464,0.5077445,2.0777454,0.23585124,11
97862,0.82698107,0.69369614,2.5755696,0.5859664,12
97863,0.74602807,0.30514959,1.6847122,0.80128056,13
97864,0.96728927,0.6814024,1.5506519,0.49764732,14
97865,0.7140099,0.24526264,1.0355046,0.87655455,15
97866,0.979422,0.50490427,1.9682231,0.6908884,16
97867,0.55065536,0.13886577,0.2107617,0.20373449,17
97868,0.88527924,0.6496388,1.4208536,0.6783184,18
97869,0.24532105,0.68292755,3.105846,0.75915176,19
97870,0.9732887,0.28696162,2.8728175,0.5148969,20
97871,0.1039735,0.49146548,1.948332,0.66321224,21
97872,0.22343285,0.23909849,2.909707,0.44383907,22
97873,0.97781247,0.48109815,5.777354,0.74492943,23
97874,0.37417063,0.11530995,0.5852331,0.78487664,24
97875,0.89750963,0.48211366,2.9068112,0.29777244,25
97876,0.73428524,0.64832354,3.0188355,0.2812005,26
97877,0.18077385,0.27687714,5.2289367,0.8394906,27
97878,0.5206322,0.2822211,1.0886877,0.5816751,28
97879,0.20125528,0.9497444,1.409747,0.3198893,29
97880,0.89724356,0.22085877,0.73946375,0.2839922,30
97881,0.29816017,0.66159755,2.5006309,0.45259228,31
97882,0.98314786,0.5636238,1.5194943,0.07757926,32
97883,0.33079395,0.9469264,4.164382,0.80969244,33
97884,0.19457185,0.874965,2.1834517,0.40970033,34
97885,0.71878135,0.5343708,4.170456,0.62224185,35
97886,0.88491774,0.48121178,3.0577826,0.32532418,36
97887,0.816829,0.5598397,3.5283444,0.5243579,37
97888,0.59587425,0.17601943,2.2456636,0.8247273,38
97889,0.2940297,0.42369828,4.901137,0.8880045,39
97890,0.62442833,0.20062627,2.1732752,0.23033401,40
97891,0.17516221,0.01379153,1.0710043,0.5652547,41
97892,0.38637203,0.17129841,0.9019477,0.11229487,42
97893,0.8608307,0.27883434,1.7544067,0.13599476,43
97894,0.121174134,0.41525066,0.49866015,0.5918492,44
97895,0.61684245,0.4793624,1.3068397,0.16767888,45
97896,0.3892914,0.7773174,2.5268855,0.73635554,46
97897,0.49942446,0.27353302,2.0647297,0.46071294,47
97898,0.32642984,0.4929613,5.253999,0.8929705,48
97899,0.43208593,0.046145853,1.8582113,0.79344326,49
97900,0.8019197,0.47938186,4.4804044,0.76818323,50
97901,0.46954313,0.057635766,1.2182598,0.41465318,51
97902,0.81456214,0.29238638,2.3520033,0.82774115,52
97903,0.42096937,0.47432894,2.1114311,0.17350413,53
97904,0.5399942,0.287676,2.7907434,0.56503314,54
97905,0.26447836,0.71394473,2.8462555,0.38329268,55
97906,0.3411064,0.6970598,5.074406,0.8335733,56
97907,0.4295046,0.75838125,4.110937,0.7041766,57
97908,0.62018126,0.2768287,2.807281,0.65812445,58
97909,0.81179684,0.6287175,3.0893502,0.38731772,59
97910,0.7675475,0.6533442,3.4166265,0.44338545,60
97911,0.83535516,0.64411587,3.2935205,0.17128111,61
97912,0.8497429,0.102115154,2.1466823,0.58482945,62
97913,0.41052184,0.7420147,2.5448422,0.33933917,63
97914,0.20360458,0.29546845,1.2966888,0.7987041,64
97915,0.8184613,0.27644628,0.92205,0.8596903,65
97916,0.25656497,0.24619794,0.30431283,0.87121147,66
97917,0.83665407,0.1119952,2.5163965,0.7115406,67
97918,0.38473058,0.4584489,3.015456,0.79136854,68
97919,0.23583597,0.90544474,1.5455915,0.12209883,69
97920,0.6601037,0.10624667,1.1084038,0.556002,70
97921,0.19674106,0.06793135,5.6209717,0.541172,71
97922,0.5630878,0.22054099,1.4452174,0.82715863,72
97923,0.186172,0.6150177,3.4854627,0.58875483,73
97924,0.55631405,0.55200636,2.6095777,0.7663179,74
97925,0.81084883,0.42503294,3.1215098,0.22617939,75
97926,0.22138411,0.9518694,0.94847476,0.31105277,76
97927,0.7961872,0.4619668,1.0785458,0.56523377,77
97928,0.7845143,0.3620563,3.4271345,0.6676154,78
97929,0.5521958,0.8028968,2.475265,0.46061105,79
97930,0.70628417,0.14495929,2.8553782,0.27851668,80
97931,0.80791306,0.50717235,1.2892412,0.83607924,81
97932,0.46588406,0.214659,5.1276207,0.72226214,82
97933,0.656246,0.6776438,2.189063,0.40415612,83
97934,0.5294862,0.6085754,3.7245011,0.38010216,84
97935,0.9435049,0.3140443,1.3176459,0.8608309,85
97936,0.101565756,0.87877566,1.6666322,0.43123406,86
97937,0.70315254,0.8057575,1.460232,0.10845427,87
97938,0.66659725,0.50392115,1.1454735,0.11085404,88
97939,0.0352543,0.29430446,2.8845072,0.8235048,89
97940,0.6828293,0.21870916,2.757006,0.7082376,90
97941,0.4087999,0.3306249,0.44059157,0.69297945,91
97942,0.65921414,0.0352032,1.6322175,0.63387674,92
97943,0.5295058,0.19241609,1.362327,0.50305414,93
97944,0.47150466,0.31987092,0.56901646,0.6056758,94
97945,0.4238772,0.048762426,1.5093706,0.23920524,95
97946,0.07194307,0.7067572,1.5851902,0.731674,96
97947,0.34067848,0.57369065,2.5761197,0.6094582,97
97948,0.2451502,0.78242695,0.403117,0.27843273,98
97949,0.543001,0.25211486,0.3075476,0.30823362,99
97950,0.25641954,0.28317472,0.6321127,0.759754,100
97951,0.5671537,0.08341977,0.7824248,0.2689409,101
97952,0.5446797,0.28316742,2.700503,0.5409733,102
97953,0.8436044,0.17142253,3.0327773,0.90882015,103
97954,0.6779792,0.53538007,1.7095222,0.18135408,104
97955,0.024870703,0.17820786,1.160924,0.61021477,105
97956,0.5797932,0.22091718,2.2673934,0.25052768,106
97957,0.8304693,0.47236213,5.1243887,0.84656525,107
97958,0.7930473,0.5097301,1.6930721,0.5836073,108
97959,0.23547202,0.21131803,1.3564699,0.22036324,109
97960,0.05530322,0.36952138,1.5983453,0.46302176,110
97961,0.38560653,0.05888747,1.9280072,0.8192534,111
97962,0.33553374,0.5569263,4.66398,0.5437801,112
97963,0.44857705,0.6365185,0.9818929,0.44744197,113
97964,0.20795532,0.4582882,3.6712542,0.4980245,114
97965,0.33211192,0.36573184,2.3401792,0.9027407,115
97966,0.34638235,0.3757629,0.26228923,0.68941915,116
97967,0.27731243,0.49036974,4.7304945,0.6702375,117
97968,0.09215398,0.86256754,2.1281545,0.21715942,118
97969,0.18322915,0.71444356,2.1822126,0.20472133,119
97970,0.8751945,0.73430234,3.4817197,0.8039529,120
97971,0.16711271,0.36868727,0.70886827,0.26380497,121
97972,0.93358463,0.5762833,0.20885396,0.58743143,122
97973,0.6241156,0.8363994,2.134736,0.33763635,123
97974,0.3606557,0.6047616,2.9403503,0.9071184,124
97975,0.17124745,0.6788521,4.609159,0.65586746,125
97976,0.15982576,0.759891,2.91415,0.64127487,126
97977,0.85011584,0.6170187,3.3838968,0.48063785,127
97978,0.105571166,0.7755722,1.997124,0.77493745,128
97979,0.09564779,0.20052241,0.9840047,0.6662503,129
97980,0.07099041,0.46071634,2.7233875,0.4077169,130
97981,0.47617224,0.10497253,1.1512798,0.2962421,131
97982,0.112908214,0.86319,0.488136,0.6571154,132
97983,0.33298048,0.6385901,2.4592757,0.5406202,133
97984,0.58519864,0.76788116,1.6802448,0.28214088,134
97985,0.45502788,0.67848504,1.9840927,0.21777402,135
97986,0.093275234,0.6887957,2.4956539,0.5927947,136
97987,0.76981515,0.5695111,3.639958,0.71840584,137
97988,0.076290004,0.5181491,0.5169398,0.8819012,138
97989,0.48534137,0.7000056,2.092687,0.13349201,139
97990,0.7478231,0.15433533,0.5688804,0.50528127,140
97991,0.8363117,0.3095362,1.7007376,0.53715736,141
97992,0.73848605,0.72715837,1.2769868,0.29066688,142
97993,0.85960734,0.8506232,1.0448946,0.25776565,143
97994,0.6339345,0.51869214,1.7912984,0.11275772,144
97995,0.045063224,0.19572881,0.92339784,0.8838261,145
97996,0.690079,0.21929823,2.1766515,0.54335517,146
97997,0.36627367,0.37422264,1.5207319,0.14828084,147
97998,0.24758574,0.76142067,1.7765619,0.6606357,148
97999,0.02084651,0.065029025,0.9588989,0.5455416,149
98000,0.7267523,0.15850249,2.7940073,0.17715158,150
98001,0.38757592,0.25317758,4.073555,0.46205264,151
98002,0.10594833,0.28857028,0.48143232,0.30934834,152
98003,0.5163862,0.28706405,1.2623997,0.15493813,153
98004,0.64909893,0.3254221,4.570592,0.93395686,154
98005,0.4017551,0.7471054,2.4158626,0.43903774,155
98006,0.36319685,0.325395,1.104453,0.52961725,156
98007,0.72672176,0.04075807,5.394904,0.08905251,157
98008,0.7142242,0.7461309,3.3886724,0.46102694,158
98009,0.5846305,0.10156322,0.8037205,0.4232316,159
98010,0.63731223,0.98344076,0.36234003,0.52401114,160
98011,0.13954787,0.8150491,0.25683972,0.96955943,161
98012,0.9713855,0.09257775,4.330235,0.78229815,162
98013,0.6565983,0.5936787,0.770405,0.82285374,163
98014,0.13500611,0.02522258,1.8421805,0.7714653,164
98015,0.46985152,0.4725749,4.453432,0.59848046,165
98016,0.1286293,0.50816923,2.9493737,0.33026257,166
98017,0.5706197,0.73103845,2.1956954,0.31826562,167
98018,0.616671,0.17051882,5.4327207,0.49805394,168
98019,0.11331357,0.26908085,1.0833187,0.36930007,169
98020,0.1361366,0.5967121,2.6671803,0.15358455,170
98021,0.44446424,0.7694284,1.1198466,0.93819153,171
98022,0.7795944,0.1822855,1.2782499,0.40517175,172
98023,0.46591172,0.8541255,2.8113635,0.5602659,173
98024,0.09103924,0.66099024,2.9259396,0.9191465,174
98025,0.5910735,0.08997736,0.8088262,0.8513829,175
98026,0.66189414,0.66267586,4.344004,0.55492306,176
98027,0.07597884,0.24582618,3.2750297,0.34615967,177
98028,0.6345871,0.04129824,2.6033003,0.36130825,178
98029,0.08278802,0.5561271,4.181642,0.75527245,179
98030,0.17042193,0.54871595,4.37052,0.6435172,180
98031,0.6212297,0.0071477825,2.1909022,0.9414219,181
98032,0.41780156,0.3088684,0.78653693,0.73935753,182
98033,0.5323309,0.32890296,1.632036,0.6572015,183
98034,0.702026,0.5271333,2.0313885,0.4504427,184
98035,0.82698643,0.098348625,0.8231211,0.7115912,185
98036,0.55837,0.8552145,2.186872,0.5493528,186
98037,0.04333052,0.65095806,3.729578,0.7235261,187
98038,0.029883202,0.824622,0.7629038,0.2763891,188
98039,0.4370805,0.26166004,3.121605,0.6817826,189
98040,0.64710265,0.691312,0.93489707,0.33915967,190
98041,0.83686674,0.4330636,1.9907502,0.08514624,191
98042,0.590263,0.49766043,2.3520381,0.35204262,192
98043,0.57758147,0.6447231,2.3914683,0.54706895,193
98044,0.32102072,0.15887901,2.4442995,0.5765101,194
98045,0.8404336,0.17820904,1.6464825,0.43937057,195
98046,0.2906653,0.21505038,1.3963048,0.2593394,196
98047,0.63924676,0.16186325,1.8753517,0.59431946,197
98048,0.63267314,0.6637833,1.4356169,0.22789322,198
98049,0.7363795,0.36863396,4.73663,0.61967814,199
98050,0.61338526,0.14311852,1.3084447,0.10897408,200
98051,0.66466457,0.1955807,1.9706893,0.10432446,201
98052,0.44746202,0.4738797,2.0857553,0.4211695,202
98053,0.82595664,0.9070806,3.250576,0.3496949,203
98054,0.89931065,0.11401878,2.3502936,0.24531066,204
98055,0.40118042,0.30206236,1.4649234,0.93561447,205
98056,0.6903243,0.34630075,4.14878,0.6431066,0
98057,0.21643816,0.30546507,0.64996886,0.8681983,1
98058,0.14118056,0.13632233,1.245489,0.3601011,2
98059,0.5097396,0.6848613,2.5586662,0.2168372,3
98060,0.49248666,0.37156168,1.8333259,0.22807057,4
98061,0.45672396,0.47879943,2.6074917,0.77609885,5
98062,0.7055679,0.6187325,3.2929673,0.6604286,6
98063,0.9001124,0.7386536,2.963174,0.54258525,7
98064,0.08553393,0.45946094,0.452512,0.7854377,8
98065,0.6439633,0.28720734,2.1215296,0.21823378,9
98066,0.62653744,0.09763819,0.4043709,0.92279613,10
98067,0.21248102,0.43250528,2.3706248,0.18868768,11
98068,0.46191382,0.7482655,2.566403,0.44130278,12
98069,0.88893276,0.41327477,1.1945963,0.7072827,13
98070,0.11192572,0.42267796,1.1764833,0.20664002,14
98071,0.5109002,0.8179531,0.4247901,0.8064923,15
98072,0.86422706,0.28235152,2.3750741,0.8658089,16
98073,0.05722831,0.3198143,0.42039967,0.3419563,17
98074,0.88376725,0.25992012,1.2644703,0.6379645,18
98075,0.1377414,0.6798814,4.200551,0.83179146,19
98076,0.855918,0.4070385,2.6609454,0.5380282,20
98077,0.1790971,0.57287323,1.6582007,0.7012533,21
98078,0.17243223,0.19630326,3.2784643,0.4843637,22
98079,0.6941383,0.8039327,4.678554,0.6627172,23
98080,0.88846314,0.7713457,1.16082,0.72236496,24
98081,0.7410069,0.43193033,3.6599956,0.4655892,25
98082,0.15712224,0.68005663,3.9815516,0.50434184,26
98083,0.8194828,0.3287792,5.6523466,0.87324536,27
98084,0.34533912,0.5984502,0.9308454,0.56835127,28
98085,0.7119347,0.9808107,1.1135461,0.49750924,29
98086,0.6020011,0.048044153,1.4115874,0.3999898,30
98087,0.52264893,0.6577849,1.8041822,0.26073512,31
98088,0.8650779,0.6362377,1.7382262,0.23985653,32
98089,0.6727099,0.9373601,4.606551,0.8707358,33
98090,0.8690258,0.8729973,2.187747,0.4670657,34
98091,0.8796,0.62634176,4.3788295,0.7392211,35
98092,0.5525618,0.54608256,3.5537515,0.17526565,36
98093,0.6411651,0.6894332,4.210046,0.44041336,37
98094,0.30801043,0.14067228,2.2441924,0.75925934,38
98095,0.11548593,0.23470137,4.3301287,0.7960734,39
98096,0.5884851,0.28999287,1.414331,0.063028805,40
98097,0.14093408,0.27038443,0.6203279,0.7011234,41
98098,0.64648545,0.56953216,0.6813272,0.07181746,42
98099,0.9000777,0.3229414,2.6634042,0.32549077,43
98100,0.7836012,0.069938086,1.2340031,0.69018364,44
98101,0.548761,0.70303804,1.5693655,0.58617294,45
98102,0.41924974,0.8683183,2.5104327,0.654653,46
98103,0.10023944,0.52936274,2.1272504,0.56344044,47
98104,0.43681693,0.5736276,4.621232,0.82092303,48
98105,0.5929486,0.12040177,1.0219389,0.6600669,49
98106,0.28440598,0.5881564,3.357072,0.75131243,50
98107,0.47909534,0.04506579,1.0995314,0.84940135,51
98108,0.5259666,0.3070318,3.2854342,0.8904066,52
98109,0.9748179,0.590318,1.7403127,0.12780656,53
98110,0.8391608,0.44519782,3.0991716,0.66035163,54
98111,0.29199308,0.65435576,2.7908263,0.33600396,55
98112,0.38164628,0.61836225,4.938533,0.75006175,56
98113,0.46490067,0.8396984,4.641895,0.8117647,57
98114,0.047370866,0.22481099,3.361159,0.61725575,58
98115,0.3974814,0.60604846,2.436507,0.2641664,59
98116,0.18322265,0.710506,4.546206,0.46845317,60
98117,0.9621828,0.59590924,3.334601,0.37820533,61
98118,0.8919986,0.17152484,1.5028455,0.74750155,62
98119,0.07419805,0.70569825,3.2478065,0.26335627,63
98120,0.4060636,0.038325515,2.7111988,0.5719885,64
98121,0.47341293,0.62277174,0.9234905,0.89630777,65
98122,0.7530792,0.22593744,0.4811415,0.6046056,66
98123,0.30062434,0.26687744,1.4261464,0.8695241,67
98124,0.34301177,0.47977594,2.8438988,0.6058323,68
98125,0.54866713,0.93581665,1.6571908,0.1719925,69
98126,0.4003256,0.06162169,1.2065601,0.4271377,70
98127,0.33291194,0.079309516,5.3557386,0.5005969,71
98128,0.7804793,0.11616569,0.75361186,0.20738408,72
98129,0.43862912,0.7148375,3.218728,0.6197288,73
98130,0.1830885,0.7207421,1.7158303,0.46226734,74
98131,0.45376328,0.437966,4.104672,0.49556118,75
98132,0.64004886,0.92034006,1.2307502,0.48221165,76
98133,0.06380943,0.45952588,0.94951105,0.2700791,77
98134,0.69714665,0.53379935,2.6682754,0.7995697,78
98135,0.3290434,0.7064419,3.622827,0.53960234,79
98136,0.97456485,0.25997022,2.1942334,0.1094952,80
98137,0.6052432,0.15420307,1.3042144,0.51025176,81
98138,0.8227548,0.2935574,5.053557,0.7544084,82
98139,0.30374396,0.478599,2.6413698,0.4675156,83
98140,0.7075314,0.6608849,4.4213524,0.55055004,84
98141,0.79209363,0.40818873,1.0198593,0.7729534,85
98142,0.94602776,0.7609968,1.7973166,0.46729547,86
98143,0.39536187,0.5262341,1.4154323,0.41566694,87
98144,0.89135087,0.4747604,2.4194386,0.50575656,88
98145,0.08157058,0.36354026,2.9204578,0.8186797,89
98146,0.88747174,0.26418725,3.1223817,0.70611686,90
98147,0.6904844,0.33000508,0.5179702,0.7559209,91
98148,0.2853557,0.38460004,1.5060904,0.882228,92
98149,0.542507,0.101981625,2.312104,0.8614904,93
98150,0.079238154,0.07160112,0.6174611,0.82282996,94
98151,0.2128689,0.049512353,0.71317613,0.19490857,95
98152,0.5738338,0.25430965,2.406276,0.6599278,96
98153,0.674114,0.6196495,2.5183513,0.61017704,97
98154,0.36062723,0.2454883,0.9799105,0.63873285,98
98155,0.86322033,0.14548919,0.5643226,0.7556644,99
98156,0.899298,0.26780212,0.6043774,0.69076025,100
98157,0.9447525,0.28595832,1.4307227,0.66057456,101
98158,0.29942474,0.2353229,3.6603348,0.60622483,102
98159,0.6318808,0.4869926,1.0551875,0.9163671,103
98160,0.8814918,0.38633415,2.3710766,0.3905151,104
98161,0.815468,0.42015004,0.1800041,0.45715874,105
98162,0.6943101,0.17822197,2.1816308,0.1719825,106
98163,0.16020943,0.634002,4.881992,0.7551144,107
98164,0.40557632,0.33003494,2.2267776,0.56741893,108
98165,0.9918013,0.24179678,0.8672649,0.24552393,109
98166,0.83342385,0.44662836,1.4592755,0.6487064,110
98167,0.23880692,0.12611341,0.7505151,0.33867761,111
98168,0.98659116,0.5041758,4.519171,0.6855315,112
98169,0.49919146,0.6856711,0.7664146,0.52019525,113
98170,0.75973994,0.4443723,4.0413127,0.65548325,114
98171,0.7937162,0.48912555,2.4911098,0.8997678,115
98172,0.17301993,0.010472589,1.7988265,0.13014077,116
98173,0.39880505,0.47278696,4.578135,0.59511113,117
98174,0.116056174,0.88262135,2.1335413,0.27942663,118
98175,0.6956405,0.46987686,1.830915,0.25908944,119
98176,0.42485556,0.61497974,2.603453,0.55985665,120
98177,0.71609044,0.6586789,1.1277697,0.6533766,121
98178,0.5361556,0.09459646,1.2279426,0.62604755,122
98179,0.60749274,0.6163101,2.364297,0.43665558,123
98180,0.64331675,0.39118925,3.7776895,0.87196016,124
98181,0.9108169,0.750803,4.587431,0.601179,125
98182,0.60924053,0.49662393,4.046082,0.7249721,126
98183,0.41868973,0.54399085,3.312739,0.3057754,127
98184,0.77317864,0.4012032,1.861624,0.754304,128
98185,0.13872017,0.12370762,1.329479,0.36035433,129
98186,0.86688477,0.28473514,3.6971822,0.78940403,130
98187,0.8986612,0.1939525,1.0403754,0.17644824,131
98188,0.4762012,0.93396664,1.313315,0.59350306,132
98189,0.43686044,0.53526735,1.64875,0.3927771,133
98190,0.80528486,0.78036493,1.9101701,0.18405575,134
98191,0.40270042,0.3521684,2.3026388,0.16317476,135
98192,0.3209597,0.56102824,2.5109553,0.47249764,136
98193,0.7620494,0.5347112,4.6102,0.8013829,137
98194,0.22817512,0.5685764,0.63428664,0.65914637,138
98195,0.75626963,0.7934304,2.0606966,0.104503624,139
98196,0.7607152,0.17938483,0.3546426,0.25979295,140
98197,0.8021294,0.14136703,1.6796834,0.26159096,141
98198,0.2936737,0.82014275,1.4865916,0.3891896,142
98199,0.4497492,0.93091094,0.8503804,0.12807178,143
98200,0.41329584,0.62169933,1.4913695,0.24847613,144
98201,0.025233768,0.40111655,0.661998,0.72973794,145
98202,0.28314087,0.2612235,1.7551231,0.463961,146
98203,0.35624316,0.51587,1.2444332,0.22420149,147
98204,0.43884158,0.89559764,2.2136316,0.7154061,148
98205,0.51257515,0.13635585,0.98752224,0.7526711,149
98206,0.5746042,0.2656391,2.5666075,0.17977327,150
98207,0.94805044,0.42995518,3.4214597,0.49463686,151
98208,0.79019713,0.045264468,1.5056102,0.80375195,152
98209,0.5649895,0.45522708,1.407054,0.23756252,153
98210,0.68656915,0.5404988,2.315623,0.7671784,154
98211,0.43035197,0.50980264,3.1699104,0.55419266,155
98212,0.6684965,0.3686768,0.9793265,0.7511398,156
98213,0.6724174,0.056521975,5.724937,0.15557405,157
98214,0.49756292,0.7295016,2.940187,0.38953918,158
98215,0.7909298,0.054059256,0.48937017,0.51310027,159
98216,0.8023264,0.08297067,0.85069954,0.3865864,160
98217,0.94708204,0.11195544,0.70169747,0.7498509,161
98218,0.91241825,0.086196214,3.422429,0.74061465,162
98219,0.55420524,0.46071175,0.6040524,0.635526,163
98220,0.32969347,0.015810896,1.0078163,0.57095987,164
98221,0.28852805,0.43679202,3.6593232,0.35816824,165
98222,0.40293065,0.3892403,3.0918055,0.45729607,166
98223,0.72014445,0.67825663,2.8196225,0.40091503,167
98224,0.5086322,0.17216279,4.811661,0.43811688,168
98225,0.82956964,0.5768567,0.6621647,0.80522466,169
98226,0.45897284,0.77588546,3.7561634,0.6236942,170
